Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
"State Comptroller  ",Paul Rodriguez,REP,"Town of Porter 000002 ",276,51.30
"State Comptroller  ",Paul Rodriguez,REP,"Town of Porter 000003 ",260,56.28
"State Comptroller  ",Paul Rodriguez,REP,"Town of Porter 000004 ",162,52.94
"State Comptroller  ",Paul Rodriguez,REP,"Town of Porter 000005 ",249,39.34
"State Comptroller  ",Paul Rodriguez,REP,"Town of Porter 000006 ",314,57.19
"State Comptroller  ",Paul Rodriguez,REP,"Town of Royalton 000001 ",328,57.75
"State Comptroller  ",Paul Rodriguez,REP,"Town of Royalton 000002 ",310,52.72
"State Comptroller  ",Paul Rodriguez,REP,"Town of Royalton 000003 ",378,60.67
"State Comptroller  ",Paul Rodriguez,REP,"Town of Royalton 000004 ",256,67.02
"State Comptroller  ",Paul Rodriguez,REP,"Town of Royalton 000005 ",229,65.06
"State Comptroller  ",Paul Rodriguez,REP,"Town of Royalton 000006 ",273,54.06
"State Comptroller  ",Paul Rodriguez,REP,"Town of Somerset 000001 ",286,56.75
"State Comptroller  ",Paul Rodriguez,REP,"Town of Somerset 000002 ",322,58.65
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000001 ",203,58.84
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000002 ",220,52.38
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000003 ",176,45.48
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000004 ",241,51.28
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000005 ",319,44.87
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000006 ",237,42.78
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000007 ",276,42.99
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000008 ",218,41.84
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000009 ",259,50.98
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000010 ",292,47.25
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000011 ",368,45.32
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000012 ",285,47.58
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000013 ",249,53.09
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000014 ",430,58.03
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wheatfield 000015 ",40,56.34
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wilson 000001 ",306,56.56
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wilson 000002 ",339,55.85
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wilson 000003 ",391,58.27
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wilson 000004 ",274,59.57
"State Comptroller  ",Paul Rodriguez,REP,"Town of Wilson 000005 ",210,57.07
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 001001 ",23,7.59
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 001002 ",26,9.22
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 001003 ",36,8.16
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 001004 ",4,4.60
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 002001 ",27,10.89
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 002002 ",14,4.93
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 002003 ",25,6.49
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 002004 ",46,8.24
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 003001 ",46,12.17
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 003002 ",17,6.27
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 003003 ",34,11.53
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 004001 ",28,9.24
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 004002 ",31,11.61
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 004003 ",34,7.89
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 004004 ",13,6.88
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 005001 ",21,9.81
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 005002 ",31,9.09
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 005003 ",48,8.78
"State Comptroller  ",Paul Rodriguez,CON,"City of Lockport 005004 ",26,9.19
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003001 ",15,5.21
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003002 ",33,9.19
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003003 ",36,7.33
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003004 ",40,8.58
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003005 ",8,3.74
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003006 ",51,7.02
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003007 ",57,9.79
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003008 ",33,8.25
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003009 ",14,5.81
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003010 ",29,8.41
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003011 ",26,7.83
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003012 ",23,11.22
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 003013 ",0,0.00
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004001 ",7,3.23
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004002 ",5,1.90
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004003 ",7,3.83
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004004 ",8,4.00
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004005 ",8,4.19
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004006 ",9,6.43
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004007 ",16,6.25
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 004008 ",6,2.50
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 005001 ",36,6.96
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 005002 ",19,5.15
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 005003 ",18,5.23
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 005004 ",12,6.06
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 005005 ",23,7.85
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 005006 ",17,5.80
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006001 ",20,5.10
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006002 ",19,5.25
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006003 ",21,8.43
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006004 ",12,4.90
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006005 ",16,7.62
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006006 ",6,3.95
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006007 ",15,6.49
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006008 ",12,4.35
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006009 ",24,7.48
"State Comptroller  ",Paul Rodriguez,CON,"City of Niagara Falls 006010 ",20,4.94
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001001 ",35,9.54
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001002 ",49,10.63
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001003 ",26,8.10
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001004 ",46,9.56
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001005 ",41,10.82
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001006 ",35,8.39
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001007 ",21,7.87
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001008 ",32,13.22
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001009 ",53,11.55
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 001010 ",34,9.55
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002001 ",20,8.47
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002002 ",24,8.30
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002003 ",66,14.67
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002004 ",34,12.88
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002005 ",42,11.67
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002006 ",0,0.00
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002007 ",48,9.64
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002008 ",19,8.30
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002009 ",29,12.39
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002010 ",16,8.42
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 002011 ",24,10.08
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003001 ",48,14.46
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003002 ",33,12.60
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003003 ",37,15.42
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003004 ",50,9.14
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003005 ",49,11.61
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003006 ",25,5.80
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003007 ",49,14.71
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003008 ",36,11.18
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003009 ",41,11.71
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003010 ",27,9.18
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003011 ",44,12.57
"State Comptroller  ",Paul Rodriguez,CON,"City of North Tonawanda 003012 ",60,9.32
"State Comptroller  ",Paul Rodriguez,CON,"Town of Cambria 000001 ",82,16.05
"State Comptroller  ",Paul Rodriguez,CON,"Town of Cambria 000002 ",72,11.34
"State Comptroller  ",Paul Rodriguez,CON,"Town of Cambria 000003 ",68,10.64
"State Comptroller  ",Paul Rodriguez,CON,"Town of Cambria 000004 ",88,12.68
"State Comptroller  ",Paul Rodriguez,CON,"Town of Hartland 000001 ",70,12.99
"State Comptroller  ",Paul Rodriguez,CON,"Town of Hartland 000002 ",74,12.03
"State Comptroller  ",Paul Rodriguez,CON,"Town of Hartland 000003 ",48,10.23
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000001 ",28,6.80
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000002 ",38,8.43
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000003 ",28,6.26
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000004 ",57,9.41
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000005 ",40,6.88
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000006 ",60,12.90
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000007 ",61,12.71
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000008 ",48,10.46
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000009 ",65,11.82
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000010 ",39,9.42
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000011 ",45,7.56
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000012 ",39,9.03
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000013 ",33,6.06
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lewiston 000014 ",48,8.86
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000001 ",44,11.34
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000002 ",72,15.06
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000003 ",27,9.61
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000004 ",47,7.81
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000005 ",54,12.39
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000006 ",52,10.40
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000007 ",54,13.50
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000008 ",37,11.78
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000009 ",92,15.28
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000010 ",47,11.84
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000011 ",48,11.97
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000012 ",51,10.26
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000013 ",65,12.06
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000014 ",86,11.65
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000015 ",61,9.81
"State Comptroller  ",Paul Rodriguez,CON,"Town of Lockport 000016 ",49,9.44
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000001 ",41,15.02
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000002 ",50,11.74
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000003 ",40,14.04
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000004 ",98,13.63
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000005 ",94,14.29
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000006 ",78,16.56
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000007 ",106,17.55
"State Comptroller  ",Paul Rodriguez,CON,"Town of Newfane 000008 ",27,7.30
"State Comptroller  ",Paul Rodriguez,CON,"Town of Niagara 000001 ",15,6.05
"State Comptroller  ",Paul Rodriguez,CON,"Town of Niagara 000002 ",11,8.40
"State Comptroller  ",Paul Rodriguez,CON,"Town of Niagara 000003 ",37,9.44
"State Comptroller  ",Paul Rodriguez,CON,"Town of Niagara 000004 ",16,6.96
"State Comptroller  ",Paul Rodriguez,CON,"Town of Niagara 000005 ",40,7.19
"State Comptroller  ",Paul Rodriguez,CON,"Town of Niagara 000006 ",27,11.44
"State Comptroller  ",Paul Rodriguez,CON,"Town of Niagara 000007 ",46,8.78
"State Comptroller  ",Paul Rodriguez,CON,"Town of Pendleton 000001 ",80,15.21
"State Comptroller  ",Paul Rodriguez,CON,"Town of Pendleton 000002 ",65,15.01
"State Comptroller  ",Paul Rodriguez,CON,"Town of Pendleton 000003 ",93,14.98
"State Comptroller  ",Paul Rodriguez,CON,"Town of Pendleton 000004 ",79,11.69
"State Comptroller  ",Paul Rodriguez,CON,"Town of Pendleton 000005 ",82,16.60
"State Comptroller  ",Paul Rodriguez,CON,"Town of Pendleton 000006 ",99,17.10
"State Comptroller  ",Paul Rodriguez,CON,"Town of Porter 000001 ",61,11.32
"State Comptroller  ",Paul Rodriguez,CON,"Town of Porter 000002 ",65,12.08
"State Comptroller  ",Paul Rodriguez,CON,"Town of Porter 000003 ",45,9.74
"State Comptroller  ",Paul Rodriguez,CON,"Town of Porter 000004 ",47,15.36
"State Comptroller  ",Paul Rodriguez,CON,"Town of Porter 000005 ",70,11.06
"State Comptroller  ",Paul Rodriguez,CON,"Town of Porter 000006 ",54,9.84
"State Comptroller  ",Paul Rodriguez,CON,"Town of Royalton 000001 ",66,11.62
"State Comptroller  ",Paul Rodriguez,CON,"Town of Royalton 000002 ",61,10.37
"State Comptroller  ",Paul Rodriguez,CON,"Town of Royalton 000003 ",73,11.72
"State Comptroller  ",Paul Rodriguez,CON,"Town of Royalton 000004 ",58,15.18
"State Comptroller  ",Paul Rodriguez,CON,"Town of Royalton 000005 ",60,17.05
"State Comptroller  ",Paul Rodriguez,CON,"Town of Royalton 000006 ",52,10.30
"State Comptroller  ",Paul Rodriguez,CON,"Town of Somerset 000001 ",82,16.27
"State Comptroller  ",Paul Rodriguez,CON,"Town of Somerset 000002 ",79,14.39
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000001 ",39,11.30
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000002 ",45,10.71
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000003 ",41,10.59
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000004 ",43,9.15
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000005 ",65,9.14
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000006 ",40,7.22
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000007 ",84,13.08
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000008 ",84,16.12
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000009 ",63,12.40
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000010 ",66,10.68
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000011 ",92,11.33
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000012 ",64,10.68
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000013 ",47,10.02
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000014 ",81,10.93
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wheatfield 000015 ",7,9.86
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wilson 000001 ",64,11.83
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wilson 000002 ",102,16.80
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wilson 000003 ",103,15.35
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wilson 000004 ",61,13.26
"State Comptroller  ",Paul Rodriguez,CON,"Town of Wilson 000005 ",36,9.78
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 001001 ",15,4.95
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 001002 ",14,4.96
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 001003 ",34,7.71
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 001004 ",5,5.75
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 002001 ",15,6.05
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 002002 ",15,5.28
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 002003 ",27,7.01
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 002004 ",19,3.41
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 003001 ",16,4.23
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 003002 ",22,8.12
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 003003 ",13,4.41
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 004001 ",10,3.30
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 004002 ",7,2.62
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 004003 ",22,5.10
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 004004 ",8,4.23
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 005001 ",15,7.01
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 005002 ",20,5.87
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 005003 ",18,3.29
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Lockport 005004 ",15,5.30
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003001 ",13,4.51
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003002 ",19,5.29
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003003 ",19,3.87
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003004 ",22,4.72
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003005 ",11,5.14
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003006 ",24,3.31
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003007 ",27,4.64
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003008 ",16,4.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003009 ",13,5.39
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003010 ",18,5.22
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003011 ",7,2.11
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003012 ",8,3.90
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 003013 ",0,0.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004001 ",4,1.84
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004002 ",9,3.42
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004003 ",8,4.37
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004004 ",10,5.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004005 ",5,2.62
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004006 ",6,4.29
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004007 ",12,4.69
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 004008 ",11,4.58
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 005001 ",25,4.84
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 005002 ",14,3.79
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 005003 ",17,4.94
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 005004 ",13,6.57
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 005005 ",5,1.71
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 005006 ",14,4.78
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006001 ",16,4.08
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006002 ",19,5.25
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006003 ",7,2.81
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006004 ",12,4.90
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006005 ",7,3.33
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006006 ",4,2.63
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006007 ",10,4.33
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006008 ",11,3.99
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006009 ",16,4.98
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of Niagara Falls 006010 ",16,3.95
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001001 ",16,4.36
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001002 ",18,3.90
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001003 ",15,4.67
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001004 ",21,4.37
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001005 ",17,4.49
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001006 ",18,4.32
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001007 ",7,2.62
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001008 ",9,3.72
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001009 ",25,5.45
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 001010 ",23,6.46
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002001 ",12,5.08
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002002 ",17,5.88
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002003 ",19,4.22
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002004 ",16,6.06
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002005 ",18,5.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002006 ",0,0.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002007 ",33,6.63
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002008 ",10,4.37
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002009 ",17,7.26
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002010 ",12,6.32
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 002011 ",8,3.36
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003001 ",13,3.92
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003002 ",5,1.91
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003003 ",10,4.17
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003004 ",21,3.84
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003005 ",20,4.74
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003006 ",20,4.64
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003007 ",14,4.20
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003008 ",13,4.04
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003009 ",14,4.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003010 ",20,6.80
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003011 ",14,4.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"City of North Tonawanda 003012 ",31,4.81
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Cambria 000001 ",17,3.33
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Cambria 000002 ",25,3.94
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Cambria 000003 ",20,3.13
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Cambria 000004 ",22,3.17
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Hartland 000001 ",17,3.15
